unit_id,institution_name,year,state,city,zip_code,pct_hispanic,pct_white,pct_black,pct_asian,pct_american_indian,pct_pacific_islander,pct_native_hawaiian,pct_unknown,pct_nonresident,pct_two_or_more,admissions,applicants,enrolled_total,enrolled_male,enrolled_female,admit_rate,yield_rate,pct_other
175856,Jackson State University,2023,MS,Jackson,39217,0.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12873,14141,978,412,566,91.0,7.6,1.0
175856,Jackson State University,2022,MS,Jackson,39217,0.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11153,12583,1132,418,714,88.6,10.1,1.0
232423,James Madison University,2024,VA,Harrisonburg,22807,9.0,72.0,5.0,5.0,0.0,5.0,0.0,3.0,1.0,6.0,27482,38428,4990,2096,2892,71.5,18.2,14.0
232423,James Madison University,2023,VA,Harrisonburg,22807,8.0,74.0,5.0,5.0,0.0,5.0,0.0,2.0,1.0,5.0,27258,35750,4922,2105,2815,76.2,18.1,12.0
232423,James Madison University,2022,VA,Harrisonburg,22807,7.0,74.0,5.0,5.0,0.0,5.0,0.0,2.0,1.0,5.0,24062,30727,4863,2125,2732,78.3,20.2,12.0
162928,Johns Hopkins University,2024,MD,Baltimore,21218-2688,10.0,32.0,7.0,17.0,0.0,17.0,0.0,2.0,27.0,4.0,2954,45895,1389,625,762,6.4,47.0,23.0
162928,Johns Hopkins University,2023,MD,Baltimore,21218-2688,10.0,35.0,7.0,16.0,0.0,16.0,0.0,2.0,26.0,4.0,2943,38926,1418,660,752,7.6,48.2,22.0
162928,Johns Hopkins University,2022,MD,Baltimore,21218-2688,10.0,37.0,7.0,16.0,0.0,16.0,0.0,2.0,24.0,4.0,2845,37844,1406,632,773,7.5,49.4,22.0
198756,Johnson C Smith University,2024,NC,Charlotte,28216-5398,0.0,1.0,81.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,3083,6820,396,188,207,45.2,12.8,16.0
198756,Johnson C Smith University,2023,NC,Charlotte,28216-5398,0.0,1.0,78.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,1832,4273,283,146,137,42.9,15.4,21.0
198756,Johnson C Smith University,2022,NC,Charlotte,28216-5398,1.0,1.0,77.0,0.0,1.0,1.0,0.0,19.0,1.0,0.0,583,2306,266,144,122,25.3,45.6,21.0
486840,Kennesaw State University,2024,GA,Kennesaw,30144,16.0,40.0,28.0,6.0,0.0,6.0,0.0,3.0,3.0,5.0,23995,34680,9117,4511,4606,69.2,38.0,14.0
486840,Kennesaw State University,2023,GA,Kennesaw,30144,15.0,43.0,26.0,6.0,0.0,6.0,0.0,2.0,3.0,5.0,16008,23138,8234,4159,4075,69.2,51.4,13.0
486840,Kennesaw State University,2022,GA,Kennesaw,30144,14.0,46.0,25.0,5.0,0.0,6.0,0.0,2.0,3.0,5.0,14320,21106,7024,3511,3513,67.8,49.1,13.0
157076,Kentucky Wesleyan College,2024,KY,Owensboro,42301,3.0,58.0,15.0,2.0,1.0,2.0,0.0,14.0,6.0,1.0,1513,2113,268,140,128,71.6,17.7,18.0
157076,Kentucky Wesleyan College,2023,KY,Owensboro,42301,4.0,64.0,14.0,2.0,1.0,2.0,0.0,11.0,4.0,2.0,1346,2009,243,126,116,67.0,18.1,16.0
157076,Kentucky Wesleyan College,2022,KY,Owensboro,42301,5.0,67.0,13.0,2.0,0.0,2.0,0.0,12.0,1.0,1.0,983,1434,220,117,103,68.5,22.4,15.0
226091,Lamar University,2024,TX,Beaumont,77705,21.0,36.0,29.0,4.0,0.0,4.0,0.0,2.0,7.0,1.0,7768,8990,1703,707,996,86.4,21.9,7.0
226091,Lamar University,2023,TX,Beaumont,77705,22.0,37.0,26.0,4.0,0.0,4.0,0.0,1.0,8.0,1.0,6212,7246,1555,641,914,85.7,25.0,6.0
226091,Lamar University,2022,TX,Beaumont,77705,21.0,40.0,26.0,4.0,0.0,4.0,0.0,2.0,6.0,0.0,5203,6214,1482,610,872,83.7,28.5,6.0
213543,Lehigh University,2024,PA,Bethlehem,18015,10.0,57.0,4.0,9.0,0.0,9.0,0.0,2.0,13.0,4.0,5289,20396,1501,795,706,25.9,28.4,15.0
213543,Lehigh University,2023,PA,Bethlehem,18015,10.0,57.0,5.0,9.0,0.0,9.0,0.0,2.0,14.0,3.0,5389,18415,1531,763,768,29.3,28.4,14.0
213543,Lehigh University,2022,PA,Bethlehem,18015,9.0,58.0,5.0,9.0,0.0,9.0,0.0,3.0,14.0,3.0,5607,15163,1511,804,707,37.0,26.9,15.0
166452,Lesley University,2024,MA,Cambridge,02138-2790,13.0,55.0,8.0,5.0,0.0,6.0,0.0,13.0,2.0,3.0,2447,2526,193,71,122,96.9,7.9,22.0
166452,Lesley University,2023,MA,Cambridge,02138-2790,12.0,60.0,6.0,5.0,0.0,5.0,0.0,10.0,3.0,3.0,2369,2509,189,61,128,94.4,8.0,18.0
166452,Lesley University,2022,MA,Cambridge,02138-2790,12.0,59.0,8.0,5.0,0.0,5.0,0.0,10.0,3.0,3.0,2711,3144,240,66,158,86.2,8.9,18.0
232557,Liberty University,2024,VA,Lynchburg,24515,7.0,50.0,16.0,2.0,0.0,2.0,0.0,20.0,1.0,4.0,24687,24942,6021,2941,3076,99.0,24.4,26.0
232557,Liberty University,2023,VA,Lynchburg,24515,7.0,50.0,15.0,2.0,0.0,2.0,0.0,21.0,1.0,4.0,36671,36921,6432,3197,3219,99.3,17.5,27.0
232557,Liberty University,2022,VA,Lynchburg,24515,6.0,51.0,15.0,2.0,0.0,2.0,0.0,21.0,1.0,4.0,30723,30943,6114,2770,3344,99.3,19.9,27.0
198862,Livingstone College,2024,NC,Salisbury,28144,1.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3982,6721,343,198,145,59.2,8.6,5.0
198862,Livingstone College,2023,NC,Salisbury,28144,0.0,1.0,89.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3518,4748,269,155,114,74.1,7.6,5.0
198862,Livingstone College,2022,NC,Salisbury,28144,0.0,2.0,90.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2598,4074,217,152,65,63.8,8.4,8.0
232566,Longwood University,2024,VA,Farmville,23909,7.0,70.0,12.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,4864,5391,827,215,612,90.2,17.0,10.0
232566,Longwood University,2023,VA,Farmville,23909,7.0,70.0,12.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,5154,6078,793,227,566,84.8,15.4,9.0
232566,Longwood University,2022,VA,Farmville,23909,6.0,71.0,12.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,5304,6042,794,235,559,87.8,15.0,10.0
159391,Louisiana State University and Agricultural & Mechanical College,2024,LA,Baton Rouge,70803-2750,10.0,57.0,19.0,4.0,0.0,4.0,0.0,1.0,4.0,4.0,34513,47065,7925,2996,4929,73.3,23.0,9.0
159391,Louisiana State University and Agricultural & Mechanical College,2023,LA,Baton Rouge,70803-2750,9.0,60.0,18.0,4.0,0.0,4.0,0.0,1.0,4.0,3.0,31491,42558,7521,3051,4470,74.0,23.9,8.0
159391,Louisiana State University and Agricultural & Mechanical College,2022,LA,Baton Rouge,70803-2750,8.0,62.0,17.0,4.0,0.0,5.0,0.0,1.0,4.0,3.0,29419,38853,7401,3083,4318,75.7,25.2,9.0
159416,Louisiana State University-Shreveport,2024,LA,Shreveport,71115-2399,0.0,57.0,26.0,4.0,1.0,5.0,0.0,4.0,4.0,5.0,969,1917,305,121,184,50.5,31.5,15.0
159416,Louisiana State University-Shreveport,2023,LA,Shreveport,71115-2399,0.0,58.0,24.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,785,949,285,119,166,82.7,36.3,13.0
159416,Louisiana State University-Shreveport,2022,LA,Shreveport,71115-2399,1.0,58.0,24.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,866,974,306,135,171,88.9,35.3,13.0
117946,Loyola Marymount University,2024,CA,Los Angeles,90045-2659,27.0,37.0,8.0,11.0,0.0,11.0,0.0,1.0,9.0,8.0,10409,23089,1541,737,804,45.1,14.8,20.0
117946,Loyola Marymount University,2023,CA,Los Angeles,90045-2659,27.0,38.0,8.0,10.0,0.0,10.0,0.0,0.0,9.0,7.0,9413,23361,1535,702,833,40.3,16.3,17.0
117946,Loyola Marymount University,2022,CA,Los Angeles,90045-2659,26.0,40.0,7.0,10.0,0.0,10.0,0.0,0.0,10.0,7.0,8963,21695,1608,728,880,41.3,17.9,17.0
146719,Loyola University Chicago,2024,IL,Chicago,60660,20.0,47.0,8.0,12.0,0.0,12.0,0.0,6.0,3.0,4.0,32081,39315,2763,810,1951,81.6,8.6,22.0
146719,Loyola University Chicago,2023,IL,Chicago,60660,19.0,49.0,7.0,12.0,0.0,12.0,0.0,5.0,3.0,4.0,32937,40468,2951,872,2078,81.4,9.0,21.0
146719,Loyola University Chicago,2022,IL,Chicago,60660,18.0,52.0,7.0,12.0,0.0,12.0,0.0,2.0,3.0,4.0,32379,40909,2864,828,2036,79.1,8.8,18.0
163046,Loyola University Maryland,2024,MD,Baltimore,21210-2699,14.0,61.0,13.0,4.0,0.0,4.0,0.0,1.0,2.0,5.0,8151,10797,945,416,512,75.5,11.6,10.0
163046,Loyola University Maryland,2023,MD,Baltimore,21210-2699,13.0,63.0,12.0,5.0,0.0,5.0,0.0,1.0,2.0,5.0,7757,10162,1112,468,635,76.3,14.3,11.0
163046,Loyola University Maryland,2022,MD,Baltimore,21210-2699,12.0,65.0,13.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,8050,9643,1271,602,669,83.5,15.8,9.0
159656,Loyola University New Orleans,2024,LA,New Orleans,70118-6143,18.0,48.0,20.0,3.0,0.0,3.0,0.0,2.0,4.0,5.0,4783,5140,579,199,380,93.1,12.1,10.0
159656,Loyola University New Orleans,2023,LA,New Orleans,70118-6143,18.0,48.0,19.0,3.0,0.0,3.0,0.0,3.0,4.0,5.0,5388,6142,695,247,448,87.7,12.9,11.0
159656,Loyola University New Orleans,2022,LA,New Orleans,70118-6143,18.0,48.0,18.0,3.0,0.0,3.0,0.0,4.0,4.0,4.0,5733,7340,797,252,545,78.1,13.9,11.0
203845,Marietta College,2024,OH,Marietta,45750,3.0,82.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,1759,2218,235,131,104,79.3,13.4,9.0
203845,Marietta College,2023,OH,Marietta,45750,3.0,82.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0,1978,2516,314,171,143,78.6,15.9,10.0
203845,Marietta College,2022,OH,Marietta,45750,3.0,82.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0,2044,2467,321,187,134,82.9,15.7,10.0
192819,Marist College,2024,NY,Poughkeepsie,12601,13.0,67.0,4.0,4.0,0.0,4.0,0.0,6.0,3.0,3.0,6371,11274,1267,540,725,56.5,19.9,13.0
192819,Marist College,2023,NY,Poughkeepsie,12601,12.0,65.0,4.0,4.0,0.0,4.0,0.0,8.0,4.0,3.0,6616,10224,1287,549,738,64.7,19.5,15.0
192819,Marist College,2022,NY,Poughkeepsie,12601,12.0,66.0,4.0,3.0,0.0,3.0,0.0,7.0,5.0,3.0,6892,10966,1334,530,804,62.8,19.4,13.0
239105,Marquette University,2024,WI,Milwaukee,53233,13.0,65.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0,15212,18701,2149,912,1237,81.3,14.1,12.0
239105,Marquette University,2023,WI,Milwaukee,53233,13.0,65.0,5.0,6.0,0.0,6.0,0.0,1.0,5.0,3.0,13672,15636,1886,821,1065,87.4,13.8,10.0
239105,Marquette University,2022,WI,Milwaukee,53233,13.0,68.0,5.0,6.0,0.0,6.0,0.0,1.0,3.0,3.0,13851,15883,1983,914,1069,87.2,14.3,10.0
220710,Maryville College,2024,TN,Maryville,37804-5907,8.0,70.0,8.0,1.0,1.0,1.0,0.0,2.0,6.0,5.0,2061,3383,281,127,145,60.9,13.6,9.0
220710,Maryville College,2023,TN,Maryville,37804-5907,6.0,71.0,9.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,1845,2809,317,141,175,65.7,17.2,8.0
220710,Maryville College,2022,TN,Maryville,37804-5907,5.0,68.0,9.0,1.0,0.0,1.0,0.0,6.0,6.0,5.0,1641,2361,278,134,139,69.5,16.9,12.0
166692,Massachusetts Maritime Academy,2024,MA,Buzzards Bay,02532-1803,6.0,80.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,4.0,1198,1265,457,393,64,94.7,38.1,12.0
166692,Massachusetts Maritime Academy,2023,MA,Buzzards Bay,02532-1803,5.0,79.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,3.0,1059,1120,399,336,63,94.6,37.7,13.0
166692,Massachusetts Maritime Academy,2022,MA,Buzzards Bay,02532-1803,5.0,83.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,2.0,919,1028,317,273,44,89.4,34.5,10.0
159717,McNeese State University,2024,LA,Lake Charles,70605,5.0,63.0,18.0,2.0,0.0,2.0,0.0,1.0,6.0,4.0,3054,3902,1166,450,716,78.3,38.2,7.0
159717,McNeese State University,2023,LA,Lake Charles,70605,4.0,66.0,17.0,2.0,0.0,2.0,0.0,1.0,6.0,4.0,2225,3294,1063,434,629,67.5,47.8,7.0
159717,McNeese State University,2022,LA,Lake Charles,70605,4.0,67.0,15.0,2.0,1.0,2.0,0.0,1.0,6.0,4.0,2532,3554,1054,444,610,71.2,41.6,8.0
140447,Mercer University,2024,GA,Macon,31207,8.0,40.0,34.0,8.0,0.0,8.0,0.0,3.0,4.0,3.0,6760,9813,859,341,518,68.9,12.7,14.0
140447,Mercer University,2023,GA,Macon,31207,7.0,41.0,34.0,8.0,0.0,8.0,0.0,2.0,4.0,3.0,7349,11058,1015,419,596,66.5,13.8,13.0
140447,Mercer University,2022,GA,Macon,31207,7.0,44.0,32.0,8.0,0.0,8.0,0.0,2.0,3.0,3.0,5643,7556,899,391,508,74.7,15.9,13.0
171100,Michigan State University,2024,MI,East Lansing,48824-1046,7.0,64.0,6.0,8.0,0.0,8.0,0.0,2.0,8.0,4.0,52690,62138,9652,4456,5193,84.8,18.3,14.0
171100,Michigan State University,2023,MI,East Lansing,48824-1046,6.0,64.0,6.0,8.0,0.0,8.0,0.0,2.0,9.0,4.0,49414,58879,9533,4596,4936,83.9,19.3,14.0
171100,Michigan State University,2022,MI,East Lansing,48824-1046,6.0,65.0,6.0,8.0,0.0,8.0,0.0,2.0,9.0,4.0,46914,53341,9829,4730,5099,88.0,21.0,14.0
214041,Millersville University of Pennsylvania,2024,PA,Millersville,17551-0302,10.0,74.0,8.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,6604,7662,1205,503,702,86.2,18.2,6.0
214041,Millersville University of Pennsylvania,2023,PA,Millersville,17551-0302,10.0,74.0,9.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,6249,6989,1175,495,680,89.4,18.8,5.0
214041,Millersville University of Pennsylvania,2022,PA,Millersville,17551-0302,9.0,75.0,9.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,6013,6506,1204,517,687,92.4,20.0,5.0
484844,Minerva University,2024,CA,San Francisco,94103,0.0,5.0,0.0,2.0,0.0,2.0,0.0,72.0,20.0,1.0,330,10864,144,62,82,3.0,43.6,75.0
484844,Minerva University,2023,CA,San Francisco,94103,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,91.0,0.0,350,9856,197,86,111,3.6,56.3,2.0
484844,Minerva University,2022,CA,San Francisco,94102,1.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,88.0,1.0,208,20816,150,59,89,1.0,72.1,3.0
176080,Mississippi State University,2024,MS,Mississippi State,39762,4.0,70.0,16.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0,18125,23346,3596,1686,1910,77.6,19.8,6.0
176080,Mississippi State University,2023,MS,Mississippi State,39762,4.0,72.0,15.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,15934,20877,3751,1682,2069,76.3,23.5,6.0
176080,Mississippi State University,2022,MS,Mississippi State,39762,4.0,72.0,15.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,14158,18830,3367,1618,1749,75.2,23.8,6.0
147341,Monmouth College,2024,IL,Monmouth,61462-1998,11.0,70.0,10.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,1434,1577,200,113,85,90.9,13.9,9.0
147341,Monmouth College,2023,IL,Monmouth,61462-1998,12.0,69.0,10.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,1398,1614,211,130,78,86.6,15.1,8.0
147341,Monmouth College,2022,IL,Monmouth,61462-1998,12.0,68.0,9.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,1649,1818,231,125,104,90.7,14.0,8.0
180461,Montana State University,2024,MT,Bozeman,59717,6.0,82.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,17786,21652,3612,1883,1694,82.1,20.3,9.0
180461,Montana State University,2023,MT,Bozeman,59717,6.0,83.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,19081,21975,3634,1964,1645,86.8,19.0,9.0
180461,Montana State University,2022,MT,Bozeman,59717,6.0,83.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,21116,28794,3752,1992,1746,73.3,17.8,8.0
185590,Montclair State University,2024,NJ,Montclair,07043-1624,37.0,32.0,12.0,6.0,0.0,6.0,0.0,6.0,5.0,2.0,23076,26257,4192,1805,2387,87.9,18.2,14.0
185590,Montclair State University,2023,NJ,Montclair,07043-1624,35.0,34.0,12.0,6.0,0.0,6.0,0.0,6.0,4.0,2.0,20629,23599,4039,1666,2373,87.4,19.6,14.0
185590,Montclair State University,2022,NJ,Montclair,07043-1624,33.0,39.0,13.0,7.0,0.0,7.0,0.0,4.0,2.0,3.0,19535,21393,3946,1633,2313,91.3,20.2,14.0
163453,Morgan State University,2024,MD,Baltimore,21251-0001,5.0,1.0,74.0,0.0,0.0,1.0,0.0,6.0,10.0,3.0,19214,23366,2377,881,1496,82.2,12.4,10.0
163453,Morgan State University,2023,MD,Baltimore,21251-0001,5.0,2.0,72.0,1.0,0.0,1.0,0.0,8.0,10.0,3.0,18865,22741,2282,805,1477,83.0,12.1,12.0
163453,Morgan State University,2022,MD,Baltimore,21251-0001,4.0,2.0,69.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,14382,16845,2201,802,1399,85.4,15.3,14.0
181446,Nebraska Wesleyan University,2024,NE,Lincoln,68504-2794,9.0,74.0,5.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,2175,2725,352,161,191,79.8,16.2,8.0
181446,Nebraska Wesleyan University,2023,NE,Lincoln,68504-2794,10.0,75.0,4.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,1922,2295,440,217,223,83.7,22.9,7.0
181446,Nebraska Wesleyan University,2022,NE,Lincoln,68504-2794,9.0,78.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,1931,2370,358,174,184,81.5,18.5,8.0
188030,New Mexico State University-Main Campus,2024,NM,Las Cruces,88003-8001,59.0,26.0,2.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,11650,13095,2404,1030,1372,89.0,20.6,7.0
188030,New Mexico State University-Main Campus,2023,NM,Las Cruces,88003-8001,58.0,27.0,3.0,1.0,3.0,2.0,0.0,1.0,6.0,3.0,11511,15201,2391,995,1396,75.7,20.8,9.0
188030,New Mexico State University-Main Campus,2022,NM,Las Cruces,88003-8001,58.0,26.0,3.0,1.0,2.0,1.0,0.0,1.0,5.0,3.0,12378,15860,2325,944,1381,78.0,18.8,7.0
194091,New York Institute of Technology,2024,NY,Old Westbury,11568-8000,16.0,27.0,9.0,27.0,0.0,27.0,0.0,4.0,14.0,3.0,10725,13237,908,565,343,81.0,8.5,34.0
194091,New York Institute of Technology,2023,NY,Old Westbury,11568-8000,15.0,27.0,8.0,26.0,0.0,26.0,0.0,5.0,17.0,3.0,8783,11249,886,558,328,78.1,10.1,34.0
194091,New York Institute of Technology,2022,NY,Old Westbury,11568-8000,14.0,28.0,8.0,25.0,0.0,25.0,0.0,7.0,15.0,3.0,8736,11537,878,542,335,75.7,10.1,35.0
193900,New York University,2024,NY,New York,10012-1091,11.0,24.0,6.0,17.0,0.0,18.0,0.0,4.0,34.0,3.0,10232,110807,5666,2351,3311,9.2,55.4,25.0
193900,New York University,2023,NY,New York,10012-1091,12.0,24.0,6.0,17.0,0.0,17.0,0.0,4.0,34.0,3.0,10693,113578,5818,2452,3362,9.4,54.4,24.0
193900,New York University,2022,NY,New York,10012-1091,12.0,25.0,6.0,16.0,0.0,16.0,0.0,4.0,33.0,3.0,12539,100662,6184,2419,3765,12.5,49.3,23.0
232937,Norfolk State University,2024,VA,Norfolk,23504-8000,5.0,2.0,79.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,9871,11247,1305,412,893,87.8,13.2,6.0
232937,Norfolk State University,2023,VA,Norfolk,23504-8000,5.0,2.0,83.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8931,10211,1503,522,981,87.5,16.8,7.0
232937,Norfolk State University,2022,VA,Norfolk,23504-8000,5.0,3.0,84.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,7951,8884,1300,469,831,89.5,16.4,8.0
199102,North Carolina A & T State University,2024,NC,Greensboro,27411,4.0,3.0,75.0,1.0,1.0,1.0,0.0,9.0,3.0,4.0,18212,36496,2736,1001,1732,49.9,15.0,15.0
199102,North Carolina A & T State University,2023,NC,Greensboro,27411,4.0,4.0,81.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,14183,30717,2755,981,1774,46.2,19.4,7.0
199102,North Carolina A & T State University,2022,NC,Greensboro,27411,4.0,5.0,81.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,14526,25762,3075,1006,2069,56.4,21.2,7.0
199157,North Carolina Central University,2024,NC,Durham,27707,7.0,8.0,76.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,15972,18368,1753,505,1248,87.0,11.0,9.0
199157,North Carolina Central University,2023,NC,Durham,27707,7.0,9.0,75.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,12842,14192,1465,428,1037,90.5,11.4,8.0
199157,North Carolina Central University,2022,NC,Durham,27707,7.0,10.0,75.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,7107,8423,1079,339,740,84.4,15.2,8.0
199193,North Carolina State University at Raleigh,2024,NC,Raleigh,27695-7001,8.0,60.0,6.0,9.0,0.0,9.0,0.0,2.0,10.0,5.0,18385,44047,5839,2828,3011,41.7,31.8,16.0
199193,North Carolina State University at Raleigh,2023,NC,Raleigh,27695-7001,8.0,61.0,6.0,8.0,0.0,9.0,0.0,2.0,10.0,4.0,15958,40049,5728,2686,3042,39.8,35.9,15.0
199193,North Carolina State University at Raleigh,2022,NC,Raleigh,27695-7001,7.0,61.0,6.0,8.0,0.0,8.0,0.0,2.0,11.0,4.0,16779,35568,5627,2727,2900,47.2,33.5,14.0
200332,North Dakota State University-Main Campus,2024,ND,Fargo,58108-6050,3.0,78.0,3.0,2.0,1.0,2.0,0.0,1.0,7.0,4.0,6864,7228,2197,1009,1188,95.0,32.0,8.0
200332,North Dakota State University-Main Campus,2023,ND,Fargo,58108-6050,3.0,80.0,3.0,2.0,1.0,2.0,0.0,1.0,6.0,4.0,7024,7331,2214,1047,1167,95.8,31.5,8.0
200332,North Dakota State University-Main Campus,2022,ND,Fargo,58108-6050,3.0,81.0,3.0,2.0,1.0,2.0,0.0,1.0,6.0,4.0,8166,8535,2513,1190,1323,95.7,30.8,8.0
147776,Northeastern Illinois University,2024,IL,Chicago,60625-4699,49.0,20.0,11.0,7.0,0.0,7.0,0.0,7.0,4.0,2.0,6680,8955,567,262,305,74.6,8.5,16.0
147776,Northeastern Illinois University,2023,IL,Chicago,60625-4699,49.0,21.0,9.0,7.0,0.0,7.0,0.0,9.0,3.0,2.0,5971,8481,553,260,293,70.4,9.3,18.0
147776,Northeastern Illinois University,2022,IL,Chicago,60625-4699,37.0,29.0,11.0,9.0,0.0,9.0,0.0,10.0,3.0,2.0,2886,4603,516,225,291,62.7,17.9,21.0
167358,Northeastern University,2024,MA,Boston,02115-5005,7.0,31.0,4.0,15.0,0.0,15.0,0.0,3.0,35.0,5.0,5133,98425,2759,1090,1668,5.2,53.8,23.0
167358,Northeastern University,2023,MA,Boston,02115-5005,7.0,30.0,4.0,14.0,0.0,14.0,0.0,1.0,39.0,4.0,5459,96631,2744,1107,1637,5.6,50.3,19.0
167358,Northeastern University,2022,MA,Boston,02115-5005,8.0,33.0,4.0,14.0,0.0,14.0,0.0,1.0,36.0,4.0,6191,91000,2519,903,1616,6.8,40.7,19.0
147703,Northern Illinois University,2024,IL,Dekalb,60115-2828,22.0,44.0,18.0,6.0,0.0,6.0,0.0,1.0,6.0,2.0,16505,23651,1991,923,1065,69.8,12.1,9.0
147703,Northern Illinois University,2023,IL,Dekalb,60115-2828,21.0,44.0,18.0,6.0,0.0,6.0,0.0,1.0,7.0,2.0,17033,24177,2202,1004,1198,70.5,12.9,9.0
147703,Northern Illinois University,2022,IL,Dekalb,60115-2828,20.0,47.0,17.0,6.0,0.0,6.0,0.0,1.0,6.0,3.0,18348,25961,2440,1145,1295,70.7,13.3,10.0
147767,Northwestern University,2024,IL,Evanston,60208,11.0,33.0,6.0,16.0,0.0,16.0,0.0,7.0,22.0,5.0,3806,49474,2105,977,1127,7.7,55.3,28.0
147767,Northwestern University,2023,IL,Evanston,60208,10.0,35.0,6.0,16.0,0.0,16.0,0.0,6.0,21.0,5.0,3703,51769,2111,965,1146,7.2,57.0,27.0
147767,Northwestern University,2022,IL,Evanston,60208,10.0,37.0,6.0,16.0,0.0,16.0,0.0,6.0,21.0,5.0,3695,51261,2038,919,1119,7.2,55.2,27.0
101912,Oakwood University,2024,AL,Huntsville,35896,8.0,1.0,64.0,1.0,0.0,1.0,0.0,23.0,0.0,2.0,847,1873,255,124,131,45.2,30.1,26.0
101912,Oakwood University,2023,AL,Huntsville,35896,8.0,1.0,69.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,1197,2370,290,128,162,50.5,24.2,7.0
101912,Oakwood University,2022,AL,Huntsville,35896,9.0,1.0,73.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,984,1446,378,180,198,68.0,38.4,4.0
204796,Ohio State University-Main Campus,2024,OH,Columbus,43201,6.0,58.0,8.0,10.0,0.0,10.0,0.0,3.0,10.0,5.0,44116,72829,9607,4582,5025,60.6,21.8,18.0
204796,Ohio State University-Main Campus,2023,OH,Columbus,43201,6.0,60.0,8.0,9.0,0.0,9.0,0.0,3.0,10.0,4.0,35588,70028,8062,3809,4253,50.8,22.7,16.0
204796,Ohio State University-Main Campus,2022,OH,Columbus,43210,6.0,61.0,8.0,9.0,0.0,9.0,0.0,3.0,10.0,4.0,34370,65189,8060,3771,4289,52.7,23.5,16.0
204802,Ohio University-Eastern Campus,2024,OH,Saint Clairsville,43950,3.0,87.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0,0,0,0,0,0.0,0.0,8.0
204802,Ohio University-Eastern Campus,2023,OH,Saint Clairsville,43950,3.0,83.0,3.0,1.0,0.0,1.0,0.0,6.0,1.0,4.0,0,0,0,0,0,0.0,0.0,11.0
204802,Ohio University-Eastern Campus,2022,OH,Saint Clairsville,43950,2.0,84.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,0,0,0,0,0,0.0,0.0,10.0
232982,Old Dominion University,2024,VA,Norfolk,23529,10.0,43.0,28.0,6.0,0.0,6.0,0.0,2.0,3.0,7.0,13645,15100,2721,1232,1481,90.4,19.9,15.0
