UnitID,Institution Name,PctEnrHS (DRVEF2024),PctEnrWh (DRVEF2024),PctEnrBK (DRVEF2024),PCTENRAS (DRVEF2024),PctEnrAN (DRVEF2024),PctEnrAP (DRVEF2024),PCTENRNH (DRVEF2024),PctEnrUn (DRVEF2024),PctEnrNr (DRVEF2024),PCTENR2M (DRVEF2024),ADMSSN (ADM2024),APPLCN (ADM2024),ENRLT (ADM2024),ENRLM (ADM2024),ENRLW (ADM2024),PctEnrHS (DRVEF2023_RV),PctEnrWh (DRVEF2023_RV),PctEnrBK (DRVEF2023_RV),PCTENRAS (DRVEF2023_RV),PctEnrAN (DRVEF2023_RV),PctEnrAP (DRVEF2023_RV),PCTENRNH (DRVEF2023_RV),PctEnrUn (DRVEF2023_RV),PctEnrNr (DRVEF2023_RV),PCTENR2M (DRVEF2023_RV),ADMSSN (ADM2023_RV),APPLCN (ADM2023_RV),ENRLT (ADM2023_RV),ENRLM (ADM2023_RV),ENRLW (ADM2023_RV),PctEnrHS (DRVEF2022_RV),PctEnrWh (DRVEF2022_RV),PctEnrBK (DRVEF2022_RV),PCTENRAS (DRVEF2022_RV),PctEnrAN (DRVEF2022_RV),PctEnrAP (DRVEF2022_RV),PCTENRNH (DRVEF2022_RV),PctEnrUn (DRVEF2022_RV),PctEnrNr (DRVEF2022_RV),PCTENR2M (DRVEF2022_RV),ADMSSN (ADM2022_RV),APPLCN (ADM2022_RV),ENRLT (ADM2022_RV),ENRLM (ADM2022_RV),ENRLW (ADM2022_RV),PctEnrHS (DRVEF2021_RV),PctEnrWh (DRVEF2021_RV),PctEnrBK (DRVEF2021_RV),PCTENRAS (DRVEF2021_RV),PctEnrAN (DRVEF2021_RV),PctEnrAP (DRVEF2021_RV),PCTENRNH (DRVEF2021_RV),PctEnrUn (DRVEF2021_RV),PctEnrNr (DRVEF2021_RV),PCTENR2M (DRVEF2021_RV),ADMSSN (ADM2021_RV),APPLCN (ADM2021_RV),ENRLT (ADM2021_RV),ENRLM (ADM2021_RV),ENRLW (ADM2021_RV),PctEnrHS (DRVEF2020_RV),PctEnrWh (DRVEF2020_RV),PctEnrBK (DRVEF2020_RV),PCTENRAS (DRVEF2020_RV),PctEnrAN (DRVEF2020_RV),PctEnrAP (DRVEF2020_RV),PCTENRNH (DRVEF2020_RV),PctEnrUn (DRVEF2020_RV),PctEnrNr (DRVEF2020_RV),PCTENR2M (DRVEF2020_RV),ADMSSN (ADM2020_RV),APPLCN (ADM2020_RV),ENRLT (ADM2020_RV),ENRLM (ADM2020_RV),ENRLW (ADM2020_RV),ADMSSN (ADM2019_RV),APPLCN (ADM2019_RV),ENRLT (ADM2019_RV),ENRLM (ADM2019_RV),ENRLW (ADM2019_RV),STABBR (HD2024),ZIP (HD2024),CITY (HD2024),ADDR (HD2024),STABBR (HD2023),ZIP (HD2023),CITY (HD2023),ADDR (HD2023),STABBR (HD2022),ZIP (HD2022),CITY (HD2022),ADDR (HD2022),STABBR (HD2021),ZIP (HD2021),CITY (HD2021),ADDR (HD2021),STABBR (HD2020),ZIP (HD2020),CITY (HD2020),ADDR (HD2020),
130493,Southern Connecticut State University,23,46,18,4,0,4,0,2,1,4,8052,8803,1096,419,677,22,48,18,4,0,4,0,3,1,4,6735,8303,1227,462,765,21,49,17,3,0,3,0,4,1,4,6896,8316,1106,456,650,13,53,18,3,0,3,0,8,1,4,6049,7294,1022,374,648,13,54,17,3,0,3,0,7,1,4,6776,8504,1081,364,717,6351,9156,1523,574,949,CT,06515-1355,New Haven,501 Crescent Street,CT,06515-1355,New Haven,501 Crescent Street,CT,06515-1355,New Haven,501 Crescent Street,CT,06515-1355,New Haven,501 Crescent Street,CT,06515-1355,New Haven,501 Crescent Street,
149231,Southern Illinois University-Edwardsville,6,59,14,2,0,3,0,8,8,3,9896,10150,1550,589,961,6,60,13,3,0,3,0,7,7,3,8688,8937,1602,660,929,6,63,13,3,0,3,0,5,7,3,9093,9325,1866,793,1073,5,68,13,3,0,3,0,3,4,3,8821,8995,1992,754,1238,5,71,12,3,0,3,0,2,3,3,7461,8773,1554,651,903,6259,7306,1667,743,924,IL,62026-1259,Edwardsville,Il State Rte 157,IL,62026-1259,Edwardsville,Il State Rte 157,IL,62026-1259,Edwardsville,Il State Rte 157,IL,62026-1259,Edwardsville,Il State Rte 157,IL,62026-1259,Edwardsville,Il State Rte 157,
228246,Southern Methodist University,16,52,8,8,0,8,0,3,9,4,9657,15245,1716,841,875,15,54,8,8,0,8,0,2,9,4,9240,15092,1592,779,813,14,57,7,8,0,8,0,2,8,4,8439,16150,1639,740,899,14,58,7,8,0,8,0,1,8,4,8333,15685,1572,741,831,13,58,7,8,0,8,0,1,9,4,7379,14010,1531,773,758,6601,13959,1544,787,757,TX,75275-0221,Dallas,6425 Boaz St,TX,75275-0221,Dallas,6425 Boaz St,TX,75275-0221,Dallas,6425 Boaz St,TX,75275-0221,Dallas,6425 Boaz St,TX,75275-0221,Dallas,6425 Boaz St,
210146,Southern Oregon University,10,41,1,1,1,2,0,38,1,7,2056,2320,603,209,278,11,46,1,2,1,3,1,30,1,7,2946,3564,657,190,300,13,55,2,2,1,3,1,17,1,8,1870,2126,567,201,333,13,57,2,3,1,3,1,14,1,9,1716,1913,519,220,299,12,60,2,2,2,3,1,11,1,9,2098,2320,574,241,333,1966,2514,647,252,395,OR,97520,Ashland,1250 Siskiyou Blvd,OR,97520,Ashland,1250 Siskiyou Blvd,OR,97520,Ashland,1250 Siskiyou Blvd,OR,97520,Ashland,1250 Siskiyou Blvd,OR,97520,Ashland,1250 Siskiyou Blvd,
160621,Southern University and A & M College,2,4,87,2,0,2,0,3,0,2,8547,24340,1715,564,1151,2,5,87,2,0,2,0,2,0,1,6095,12221,1711,552,1159,2,5,87,2,0,2,0,2,0,1,5718,10609,1678,549,1129,1,6,86,2,0,2,0,3,1,1,5035,8551,1618,549,1069,1,3,91,1,0,1,0,2,1,2,3013,6935,1370,476,894,3687,10563,1338,479,859,LA,70813,Baton Rouge,P.O. Box 9374  Harding Blvd,LA,70813,Baton Rouge,P.O. Box 9374  Harding Blvd,LA,70813,Baton Rouge,P.O. Box 9374  Harding Blvd,LA,70813,Baton Rouge,P.O. Box 9374  Harding Blvd,LA,70813,Baton Rouge,P.O. Box 9374  Harding Blvd,
230603,Southern Utah University,9,70,2,2,1,3,1,9,5,0,15605,19080,2134,913,1221,9,74,2,2,1,3,1,7,5,1,15443,19190,2269,919,1350,7,70,2,2,1,2,1,13,4,1,15571,18570,2160,812,1348,6,71,2,2,1,2,1,13,4,1,15269,17209,2564,892,1672,7,74,2,2,1,2,1,9,4,1,12614,16694,2204,900,1304,9596,12248,1884,718,1166,UT,84720,Cedar City,351 West University Blvd,UT,84720,Cedar City,351 West University Blvd,UT,84720,Cedar City,351 West University Blvd,UT,84720,Cedar City,351 West University Blvd,UT,84720,Cedar City,351 West University Blvd,
243744,Stanford University,13,24,6,22,0,22,0,3,26,6,2067,57326,1693,835,858,13,25,6,22,0,22,0,3,25,7,2099,53733,1699,846,853,13,26,6,20,0,21,0,2,25,7,2075,56378,1736,794,942,12,29,5,20,0,20,0,2,24,7,2190,55471,1757,861,896,12,31,5,20,0,20,0,2,24,6,2349,45227,1606,778,828,2062,47498,1698,824,874,CA,94305,Stanford, ,CA,94305,Stanford, ,CA,94305,Stanford, ,CA,94305,Stanford, ,CA,94305,Stanford, ,
196176,State University of New York at New Paltz,22,60,6,5,0,5,0,3,1,3,10616,17232,1135,370,764,21,60,7,5,0,5,0,2,2,3,9538,16249,1119,379,740,21,60,6,4,0,4,0,2,3,3,7708,13228,1163,403,760,21,59,7,4,0,5,0,3,2,3,5759,12482,1133,366,767,21,59,6,5,0,5,0,3,3,3,5484,8843,974,342,632,6517,14425,1125,363,762,NY,12561-2443,New Paltz,1 Hawk Drive,NY,12561-2443,New Paltz,1 Hawk Drive,NY,12561-2443,New Paltz,1 Hawk Drive,NY,12561-2443,New Paltz,1 Hawk Drive,NY,12561-2443,New Paltz,1 Hawk Drive,
228431,Stephen F Austin State University,22,57,12,1,0,1,0,3,1,4,12779,13596,2186,791,1395,22,57,11,1,0,1,0,2,1,4,11112,12591,2072,810,1262,21,59,12,1,1,1,0,2,1,4,8901,9944,1867,688,1179,20,59,13,1,1,1,0,1,1,4,7551,8214,1713,622,1091,19,59,14,1,1,1,0,1,1,4,6862,9016,1764,626,1138,7246,10664,2062,738,1324,TX,75961,Nacogdoches,2008 Alumni Drive  Rusk 206,TX,75961,Nacogdoches,2008 Alumni Drive  Rusk 206,TX,75961,Nacogdoches,2008 Alumni Drive  Rusk 206,TX,75961,Nacogdoches,2008 Alumni Drive  Rusk 206,TX,75961,Nacogdoches,2008 Alumni Drive  Rusk 206,
137546,Stetson University,20,53,10,2,0,2,0,3,7,5,8359,11674,686,270,414,18,55,10,2,0,2,0,3,6,5,6762,7824,638,271,365,18,57,10,2,0,2,0,2,5,5,6889,7344,666,269,395,18,58,9,2,0,3,0,2,5,5,8486,9260,637,256,381,18,60,8,2,0,2,0,1,5,5,9744,11957,859,345,514,9410,13005,934,385,549,FL,32723,DeLand,421 N Woodland Blvd,FL,32723,DeLand,421 N Woodland Blvd,FL,32723,DeLand,421 N Woodland Blvd,FL,32723,DeLand,421 N Woodland Blvd,FL,32723,DeLand,421 N Woodland Blvd,
186876,Stockton University,20,58,10,7,0,7,0,1,1,4,9357,10520,1453,570,882,19,59,10,7,0,7,0,1,1,4,8233,9338,1530,611,919,18,60,10,7,0,7,0,1,1,4,8204,9591,1562,630,932,16,62,9,7,0,7,0,1,1,4,5281,6247,1358,541,817,15,64,9,7,0,7,0,1,1,3,5614,7262,1411,517,894,5277,6914,1537,584,953,NJ,08205-9441,Galloway,101 Vera King Farris Drive,NJ,08205-9441,Galloway,101 Vera King Farris Drive,NJ,08205-9441,Galloway,101 Vera King Farris Drive,NJ,08205-9441,Galloway,101 Vera King Farris Drive,NJ,08205-9441,Galloway,101 Vera King Farris Drive,
196097,Stony Brook University,14,29,6,28,0,28,0,6,14,3,27406,55880,4042,2001,2041,13,30,6,28,0,28,0,6,13,3,24670,50341,3569,1746,1823,13,31,6,27,0,27,0,8,14,2,19908,40513,3347,1611,1736,13,33,6,25,0,25,0,8,13,3,18659,38826,3416,1593,1823,12,35,6,23,0,23,0,7,13,3,18138,37083,3322,1729,1593,16370,37079,3372,1724,1648,NY,11794-0701,Stony Brook,310 Administration Building,NY,11794-0701,Stony Brook,310 Administration Building,NY,11794-0701,Stony Brook,310 Administration Building,NY,11794-0701,Stony Brook,310 Administration Building,NY,11794-0701,Stony Brook,310 Administration Building,
196103,SUNY College of Environmental Science and Forestry,9,67,4,4,0,4,0,3,6,6,2370,3745,418,199,218,10,66,5,4,1,4,0,6,5,3,2937,3541,398,151,215,8,74,2,3,1,3,0,2,7,4,1714,2466,356,176,180,7,74,2,3,0,3,0,4,6,4,1471,2252,315,139,176,6,75,2,4,1,4,0,4,6,3,1174,1951,302,151,151,1155,1661,353,171,182,NY,13210,Syracuse,One Forestry Dr.,NY,13210,Syracuse,One Forestry Dr.,NY,13210,Syracuse,One Forestry Dr.,NY,13210,Syracuse,One Forestry Dr.,NY,13210,Syracuse,One Forestry Dr.,
196185,SUNY Oneonta,17,69,6,2,0,2,0,2,0,3,10818,15544,1214,480,732,16,71,5,2,0,2,0,2,0,2,9583,13660,1320,517,803,16,71,5,2,0,2,0,3,0,2,7177,9895,1116,385,731,15,71,5,2,1,2,0,4,0,2,6919,9940,943,374,569,15,71,5,2,1,2,0,4,0,2,7557,12004,1479,522,957,7056,12592,1460,507,953,NY,13820-4015,Oneonta,108 Ravine Parkway,NY,13820-4015,Oneonta,108 Ravine Parkway,NY,13820-4015,Oneonta,108 Ravine Parkway,NY,13820-4015,Oneonta,108 Ravine Parkway,NY,13820-4015,Oneonta,108 Ravine Parkway,
216278,Susquehanna University,6,76,7,1,0,2,0,5,1,3,4489,5513,610,264,344,7,74,6,2,0,2,0,7,1,3,4702,5974,578,255,323,6,76,6,2,0,2,0,6,1,3,4889,6375,578,242,336,7,76,6,2,0,2,0,5,1,3,4126,5384,555,244,311,7,79,6,2,0,2,0,2,1,3,4015,5497,573,253,320,4122,5723,620,254,366,PA,17870-1025,Selinsgrove,514 University Ave,PA,17870-1025,Selinsgrove,514 University Ave,PA,17870-1025,Selinsgrove,514 University Ave,PA,17870-1025,Selinsgrove,514 University Ave,PA,17870-1025,Selinsgrove,514 University Ave,
196413,Syracuse University,11,52,8,6,0,6,0,3,15,4,20427,44480,3835,1644,2191,10,51,8,6,0,6,0,2,18,4,17545,42089,3672,1569,2103,10,51,7,6,0,6,0,3,19,4,21471,41489,4108,1836,2272,10,52,7,6,1,6,0,3,17,4,23489,39682,3765,1652,2113,9,53,7,6,1,6,0,3,18,3,21994,32005,3499,1550,1949,15664,35299,3660,1716,1944,NY,13244,Syracuse,900 South Crouse Ave.,NY,13244,Syracuse,900 South Crouse Ave.,NY,13244,Syracuse,900 South Crouse Ave.,NY,13244,Syracuse,900 South Crouse Ave.,NY,13244,Syracuse,900 South Crouse Ave.,
102298,Talladega College,6,5,69,0,0,0,0,4,14,1,8804,10307,244,131,113,8,5,78,0,0,0,0,7,0,1,8833,8900,204,113,91,5,1,85,0,0,0,0,1,7,1,,,,,,4,3,85,0,0,0,0,1,5,1,,,,,,4,3,88,0,0,0,0,1,2,2,,,,,,,,,,,AL,35160,Talladega,627 West Battle Street,AL,35160,Talladega,627 West Battle Street,AL,35160,Talladega,627 West Battle Street,AL,35160,Talladega,627 West Battle Street,AL,35160,Talladega,627 West Battle Street,
152530,Taylor University,4,80,3,3,0,3,0,2,5,3,1783,2425,576,256,320,5,80,3,4,0,4,0,2,4,3,1580,2076,564,265,299,5,80,3,3,0,3,0,2,5,2,1566,2099,521,244,277,6,82,3,3,0,3,0,1,4,2,1484,2037,401,184,217,5,83,3,3,0,3,0,1,2,2,1526,2177,416,158,258,1595,2341,490,229,261,IN,46989-1001,Upland,1846 Main Street,IN,46989-1001,Upland,1846 Main Street,IN,46989-1001,Upland,1846 Main Street,IN,46989-1001,Upland,236 W Reade Ave,IN,46989-1001,Upland,236 W Reade Ave,
221847,Tennessee Technological University,6,79,4,2,0,2,0,2,3,3,8784,11538,2006,1139,867,5,79,4,2,0,2,0,3,3,3,7295,8772,1988,1098,890,5,81,5,2,0,2,0,2,3,3,5646,7229,2050,1175,875,4,82,5,2,0,2,0,1,3,3,5075,6412,1661,903,758,4,83,4,2,0,2,0,1,2,4,5400,6781,1720,934,786,5232,6621,1705,905,800,TN,38505-0001,Cookeville,1 William L. Jones Drive,TN,38505-0001,Cookeville,1 William L. Jones Drive,TN,38505-0001,Cookeville,1 William L. Jones Drive,TN,38505-0001,Cookeville,1 William L. Jones Drive,TN,38505-0001,Cookeville,1 William L. Jones Drive,
226152,Texas A & M International University,85,5,2,1,0,1,0,2,5,0,3771,8499,1363,556,807,86,5,1,1,0,1,0,1,5,0,3819,8309,1382,609,773,86,5,2,1,0,1,0,1,5,0,3758,7848,1307,536,771,87,6,2,1,0,1,0,0,4,0,2862,5263,1139,488,651,91,5,1,1,0,1,0,0,1,0,4172,7079,1262,513,749,4269,7884,1379,563,816,TX,78041-1900,Laredo,5201 University Blvd,TX,78041-1900,Laredo,5201 University Blvd,TX,78041-1900,Laredo,5201 University Blvd,TX,78041-1900,Laredo,5201 University Blvd,TX,78041-1900,Laredo,5201 University Blvd,
228723,Texas A & M University-College Station,23,49,3,12,0,12,0,1,7,3,31397,54669,12530,6291,6239,23,51,3,11,0,12,0,1,7,3,32149,50832,13753,7024,6729,23,52,3,11,0,11,0,1,7,3,27203,43422,12490,6718,5772,23,54,3,10,0,10,0,1,7,3,28132,43763,12323,6362,5961,23,55,3,9,0,9,0,1,6,3,27125,42872,11110,5593,5517,24549,42476,10613,5497,5116,TX,77843-1246,College Station,1246 TAMU,TX,77843-1246,College Station,1246 TAMU,TX,77843-1246,College Station,1246 TAMU,TX,77843-1248,College Station,JKW Administration Building  Suite 200,TX,77843-1248,College Station,JKW Administration Building  Suite 200,
224554,Texas A & M University-Commerce,25,39,19,4,0,4,0,5,3,4,9801,10625,1202,533,669,22,39,19,3,0,4,0,5,6,5,7621,8231,1172,480,692,21,41,18,3,0,3,0,3,7,5,5709,6604,973,364,609,21,44,19,3,0,3,0,2,5,6,4509,5203,921,383,538,21,44,19,3,0,3,0,2,5,6,5151,8577,887,368,519,4008,9293,1146,490,656,TX,75428,Commerce,2200 Campbell Stree,TX,75428,Commerce,2200 Campbell Stree,TX,75429-3011,Commerce,2200 Campbell Stree,TX,75429-3011,Commerce,2200 Campbell Stree,TX,75428-3011,Commerce,2600 South Neal Street,
224147,Texas A & M University-Corpus Christi,49,33,5,4,0,4,0,1,6,3,10673,12049,2237,885,1352,47,34,5,4,0,4,0,1,5,3,9551,10675,2064,838,1226,47,36,5,4,0,4,0,2,4,2,7408,8421,1913,787,1126,48,37,5,4,0,4,0,1,3,3,6592,7222,1790,705,1085,48,37,5,4,0,4,0,1,3,2,7697,8540,1555,630,925,7871,9839,1915,773,1142,TX,78412-5503,Corpus Christi,6300 Ocean Dr.,TX,78412-5503,Corpus Christi,6300 Ocean Dr.,TX,78412-5503,Corpus Christi,6300 Ocean Dr.,TX,78412-5503,Corpus Christi,6300 Ocean Dr.,TX,78412-5503,Corpus Christi,6300 Ocean Dr.,
228705,Texas A & M University-Kingsville,71,15,4,1,0,1,0,0,8,1,8043,8846,1286,663,623,70,15,4,1,0,1,0,0,9,1,7305,7915,1203,621,582,70,14,4,1,0,1,0,0,10,1,5569,5768,1099,562,537,69,15,4,1,0,1,0,0,9,1,4584,4936,936,491,445,71,15,4,1,0,1,0,0,7,1,5546,6308,1055,559,496,4922,6371,987,516,471,TX,78363,Kingsville,955 University Blvd,TX,78363,Kingsville,955 University Blvd,TX,78363,Kingsville,955 University Blvd,TX,78363,Kingsville,955 University Blvd,TX,78363,Kingsville,955 University Blvd,
483036,Texas A&M University-Central Texas,27,35,25,4,1,5,1,3,1,3,62,62,41,27,14,28,37,24,5,0,5,1,2,1,2,33,33,26,12,14,27,38,25,4,1,5,1,2,0,3,67,70,34,12,22,27,39,26,4,0,4,1,2,0,3,47,49,33,16,17,25,39,27,3,1,4,1,1,0,3,49,53,37,15,21,38,39,24,10,14,TX,76549,Killeen,1001 Leadership Place,TX,76549,Killeen,1001 Leadership Place,TX,76549,Killeen,1001 Leadership Place,TX,76549,Killeen,1001 Leadership Place,TX,76549,Killeen,1001 Leadership Place,
228459,Texas State University,40,36,9,3,0,3,0,4,4,3,30498,34146,8195,3141,5011,41,39,9,3,0,3,0,2,2,3,33273,37183,7930,2925,4931,41,40,9,3,0,3,0,2,2,4,25353,28908,7604,2799,4723,40,42,9,3,0,3,0,1,1,4,21748,31073,6650,2414,4236,39,43,9,3,0,3,0,0,1,4,21524,25461,5861,2039,3822,19134,23583,6362,2252,4110,TX,78666,San Marcos,601 University Dr,TX,78666,San Marcos,601 University Dr,TX,78666,San Marcos,601 University Dr,TX,78666,San Marcos,601 University Dr,TX,78666,San Marcos,601 University Dr,
229115,Texas Tech University,28,50,6,3,0,3,0,1,7,4,24958,34356,6772,3186,3586,27,51,6,3,0,3,0,1,7,4,24116,34020,7217,3395,3822,27,52,6,3,0,3,0,1,6,4,23837,35400,6809,3302,3504,27,53,6,3,0,3,0,1,5,4,22908,33756,6629,3151,3478,27,53,6,3,0,3,0,1,5,4,20400,29131,6522,3219,3303,17493,25384,6145,2971,3174,TX,79409-5005,Lubbock,Broadway and University Avenue,TX,79409-5005,Lubbock,Broadway and University Avenue,TX,79409-5005,Lubbock,Broadway and University Avenue,TX,79409-5005,Lubbock,Broadway and University Avenue,TX,79409-5005,Lubbock,Broadway and University Avenue,
131283,The Catholic University of America,16,51,8,3,0,3,0,4,11,5,5558,6714,742,356,386,15,55,9,3,0,3,0,3,10,6,4925,5874,861,412,449,13,59,8,3,0,3,0,3,8,5,4965,5801,765,351,414,12,61,7,3,0,3,0,4,8,5,5070,5895,691,309,382,12,61,7,3,0,3,0,4,9,5,5146,6258,630,251,379,4838,5668,818,354,464,DC,20064,Washington,620 Michigan Avenue  NE,DC,20064,Washington,620 Michigan Avenue  NE,DC,20064,Washington,620 Michigan Avenue  NE,DC,20064,Washington,620 Michigan Avenue  NE,DC,20064,Washington,620 Michigan Avenue  NE,
187134,The College of New Jersey,17,57,6,10,0,10,0,6,1,3,7952,12766,1563,678,885,17,59,6,10,0,10,0,4,1,3,7251,11668,1547,657,890,17,59,5,10,0,11,0,4,1,3,6638,10302,1583,660,923,16,60,5,11,0,11,0,4,1,2,6442,10393,1476,608,868,14,62,6,11,0,11,0,5,1,2,6765,13199,1428,607,821,6812,13824,1605,674,931,NJ,08628-7718,Ewing,2000 Pennington Road,NJ,08628-7718,Ewing,2000 Pennington Road,NJ,08628-7718,Ewing,2000 Pennington Road,NJ,08628-7718,Ewing,2000 Pennington Road,NJ,08628-7718,Ewing,2000 Pennington Road,
180489,The University of Montana,6,68,1,5,3,6,0,3,2,12,9180,9576,1771,755,1014,6,67,1,5,3,5,0,4,2,12,9048,9464,1652,727,924,6,70,1,6,4,6,0,5,2,7,8530,8943,1621,678,942,6,71,1,7,4,7,0,4,2,6,5941,7233,1542,637,905,5,71,1,7,4,7,0,5,2,4,5153,5380,1296,549,747,4614,4910,1482,644,838,MT,59812,Missoula,Missoula  Montana,MT,59812,Missoula,Missoula  Montana,MT,59812,Missoula,Missoula  Montana,MT,59812,Missoula,Missoula  Montana,MT,59812,Missoula,Missoula  Montana,
221759,The University of Tennessee-Knoxville,7,76,4,4,0,4,0,1,4,5,24863,59764,6804,3202,3602,6,77,4,3,0,3,0,1,4,5,23221,50488,6694,3035,3659,6,77,5,4,0,4,0,1,3,4,24826,36290,6846,2860,3986,5,77,5,4,0,4,0,1,3,4,22413,29909,5948,2450,3498,5,77,6,4,0,4,0,1,3,4,19867,25423,5512,2378,3134,17160,21764,5254,2519,2735,TN,37996,Knoxville,800 Andy Holt Tower,TN,37996,Knoxville,527 Andy Holt Tower,TN,37996,Knoxville,527 Andy Holt Tower,TN,37996,Knoxville,527 Andy Holt Tower,TN,37996,Knoxville,527 Andy Holt Tower,
228778,The University of Texas at Austin,26,31,4,22,0,23,0,2,10,4,19417,72885,9210,3847,5343,25,33,5,22,0,22,0,2,10,4,19253,66109,9385,3823,5544,25,35,4,21,0,21,0,2,10,4,18830,60055,9109,3617,5482,24,37,4,21,0,21,0,1,9,4,18994,66077,9060,3686,5374,23,39,4,20,0,20,0,1,8,4,18290,57241,8459,3479,4980,17029,53525,8170,3568,4602,TX,78705,Austin,110 Inner Campus Drive,TX,78705,Austin,110 Inner Campus Drive,TX,78705,Austin,110 Inner Campus Drive,TX,78705,Austin,110 Inner Campus Drive,TX,78705,Austin,110 Inner Campus Drive,
228787,The University of Texas at Dallas,15,20,5,35,0,35,0,3,19,3,20704,31789,4196,2273,1923,14,20,5,33,0,33,0,3,22,3,19224,29366,4160,2306,1854,13,22,5,32,0,32,0,3,22,3,18220,21500,4218,2292,1926,14,26,5,32,0,32,0,3,17,3,16429,18838,4042,2207,1835,15,28,5,31,0,31,0,3,14,4,12230,15411,3476,1980,1496,11260,14327,4073,2381,1692,TX,75080-3021,Richardson,800 West Campbell  Road,TX,75080-3021,Richardson,800 West Campbell  Road,TX,75080-3021,Richardson,800 West Campbell  Road,TX,75080-3021,Richardson,800 West Campbell  Road,TX,75080-3021,Richardson,800 West Campbell  Road,
228796,The University of Texas at El Paso,85,5,2,1,0,1,0,1,5,1,11986,11996,4019,1868,2151,84,5,2,1,0,1,0,1,5,1,11160,11171,3940,1871,2069,84,5,2,1,0,1,0,1,5,1,10485,10493,3769,1762,2007,84,6,2,1,0,1,0,1,5,1,10151,10153,3076,1396,1680,83,6,2,1,0,1,0,1,6,1,13117,13121,3344,1472,1872,10971,10972,3599,1666,1933,TX,79968-0691,El Paso,500 W. University Ave,TX,79968-0691,El Paso,500 W. University Ave,TX,79968-0691,El Paso,500 W. University Ave,TX,79968-0691,El Paso,500 W. University Ave,TX,79968-0691,El Paso,500 W. University Ave,
229027,The University of Texas at San Antonio,60,19,8,6,0,6,0,1,3,4,22063,25422,5980,2818,3162,59,20,8,6,0,6,0,1,3,3,19900,22497,5877,2644,3233,59,21,8,5,0,6,0,1,3,3,20243,23295,5691,2510,3181,57,22,8,5,0,6,0,1,3,3,19662,21726,5512,2440,3072,57,22,8,5,0,6,0,1,3,3,18043,21597,5330,2372,2958,13113,17122,4590,2126,2464,TX,78249-1644,San Antonio,One UTSA Circle,TX,78249-1644,San Antonio,One UTSA Circle,TX,78249-1644,San Antonio,One UTSA Circle,TX,78249-1644,San Antonio,One UTSA Circle,TX,78249-1644,San Antonio,One UTSA Circle,
229018,The University of Texas Permian Basin,49,28,8,3,0,3,0,3,7,2,1485,1565,653,296,357,49,29,7,3,0,3,0,2,7,2,1451,1718,674,310,364,50,29,7,2,0,3,0,2,7,2,1397,1475,673,293,380,31,48,8,3,1,3,0,5,3,2,784,1212,388,207,181,49,35,7,3,0,3,0,1,2,3,1221,1389,559,279,280,915,1036,398,199,199,TX,79762-0001,Odessa,4901 E University Blvd,TX,79762-0001,Odessa,4901 E University,TX,79762-0001,Odessa,4901 E University,TX,79762-0001,Odessa,4901 E University,TX,79762-0001,Odessa,4901 E University,
227368,The University of Texas Rio Grande Valley,91,3,1,1,0,1,0,1,2,0,17310,18377,7013,3130,3883,91,3,1,2,0,2,0,1,2,0,11486,13542,5634,2404,3230,91,3,1,1,0,1,0,1,3,0,12053,13744,5770,2392,3378,91,3,1,1,0,1,0,1,2,0,13508,14386,5439,2245,3194,91,3,1,1,0,1,0,1,2,0,10399,12622,5338,2178,3160,8912,11118,4793,2006,2787,TX,78539-2999,Edinburg,1201 W University Dr,TX,78539-2999,Edinburg,1201 W University Dr,TX,78539-2999,Edinburg,1201 W University Dr,TX,78539-2999,Edinburg,1201 W University Dr,TX,78539-2999,Edinburg,1201 W University Dr,
187046,Thomas Edison State University,16,43,17,4,0,5,0,14,1,4,,,,,,15,46,15,5,0,5,0,14,1,4,,,,,,14,47,16,5,0,5,0,14,1,4,,,,,,13,49,15,4,0,5,0,14,1,4,,,,,,13,49,14,4,0,5,0,14,1,3,,,,,,,,,,,NJ,08608,Trenton,111 W State St,NJ,08608,Trenton,111 W State St,NJ,08608,Trenton,111 W State St,NJ,08608,Trenton,111 W State St,NJ,08608,Trenton,111 W State St,
196592,Touro University,14,50,11,11,0,11,0,8,3,2,1309,2152,569,210,359,14,50,12,10,0,10,0,9,3,2,1044,1657,532,174,352,13,49,11,9,0,9,0,13,2,2,1091,1530,526,183,343,12,55,11,9,0,9,0,9,2,2,1225,1592,544,217,327,12,55,11,9,0,9,0,9,3,2,1351,1778,623,242,381,1437,2070,660,246,414,NY,10036,New York,3 Times Square,NY,10036,New York,50 West 47th Street,NY,10036,New York,50 West 47th Street,NY,10036,New York,50 West 47th Street,NY,10018,New York,500 7th Avenue,
152567,Trine University,7,79,5,2,0,2,0,2,1,3,3409,3988,641,384,256,7,79,5,2,0,3,0,2,1,3,3474,4102,683,437,246,6,79,3,2,0,2,0,6,1,3,3587,3904,653,418,235,7,79,3,2,0,2,0,4,1,3,3272,4167,664,428,236,6,80,4,2,0,2,0,3,2,3,3032,3841,629,422,207,3314,4063,618,406,212,IN,46703-1764,Angola,1 University Ave,IN,46703-1764,Angola,1 University Ave,IN,46703-1764,Angola,1 University Ave,IN,46703-1764,Angola,1 University Ave,IN,46703-1764,Angola,1 University Ave,
